Date,Open,High,Low,Close,Adj Close,Volume
2004-05-20,17.799999,18.150000,17.799999,18.000000,9.968979,80000
2004-05-21,18.049999,18.100000,17.900000,18.040001,9.991135,33200
2004-05-24,18.049999,18.260000,18.010000,18.260000,10.112977,101100
2004-05-25,18.299999,18.410000,18.209999,18.219999,10.090824,79000
2004-05-26,18.209999,18.420000,18.209999,18.420000,10.201591,150600
2004-05-27,18.350000,19.049999,18.350000,18.959999,10.645136,92500
2004-05-28,19.049999,19.719999,18.950001,19.530001,10.965167,194000
2004-06-01,19.540001,19.540001,19.299999,19.459999,10.925861,84700
2004-06-02,19.600000,19.860001,19.500000,19.850000,11.144831,79200
2004-06-03,19.900000,19.900000,19.549999,19.719999,11.071841,80300
2004-06-04,19.719999,19.950001,19.490000,19.809999,11.122374,106300
2004-06-07,19.780001,20.000000,19.730000,19.850000,11.144831,169300
2004-06-08,19.450001,19.670000,19.350000,19.520000,10.959557,169800
2004-06-09,19.500000,19.620001,19.440001,19.469999,10.931480,176700
2004-06-10,19.400000,19.620001,19.389999,19.549999,10.976392,117300
2004-06-14,19.450001,19.510000,18.790001,18.840000,10.577765,74800
2004-06-15,18.900000,19.100000,18.850000,19.070000,10.706893,48900
2004-06-16,19.100000,19.280001,18.900000,19.270000,10.819190,44600
2004-06-17,19.100000,19.120001,18.700001,18.809999,10.560920,116700
2004-06-18,18.709999,19.450001,18.709999,19.450001,10.920249,58800
2004-06-21,19.450001,19.709999,19.430000,19.559999,10.982010,330900
2004-06-22,19.570000,19.570000,19.350000,19.450001,10.920249,83600
2004-06-23,19.450001,19.730000,19.350000,19.490000,10.942707,149200
2004-06-24,19.549999,19.780001,19.309999,19.340000,10.858487,108400
2004-06-25,19.299999,19.530001,18.500000,18.500000,10.386867,610600
2004-06-28,18.639999,18.990000,18.600000,18.770000,10.538465,113500
2004-06-29,18.600000,19.389999,18.580000,19.290001,10.830417,123700
2004-06-30,19.410000,19.600000,19.299999,19.379999,10.880945,142700
2004-07-01,19.410000,19.559999,19.240000,19.440001,10.914639,117200
2004-07-02,19.450001,19.700001,19.320000,19.600000,11.004468,129800
2004-07-06,19.500000,19.500000,18.910000,18.959999,10.645136,235900
2004-07-07,18.959999,19.000000,18.600000,18.650000,10.471084,195700
2004-07-08,18.639999,19.650000,18.639999,19.100000,10.723741,286900
2004-07-09,19.490000,19.490000,19.000000,19.080000,10.712515,2617200
2004-07-12,19.120001,19.250000,19.049999,19.250000,10.807959,325000
2004-07-13,19.250000,19.340000,19.170000,19.180000,10.768658,207000
2004-07-14,19.200001,19.360001,19.080000,19.350000,10.864108,343000
2004-07-15,19.350000,19.639999,19.129999,19.590000,10.998857,212000
2004-07-16,19.500000,20.070000,19.450001,20.000000,11.229052,127800
2004-07-19,19.750000,20.799999,19.750000,20.719999,11.633295,206600
2004-07-20,20.650000,20.900000,20.469999,20.690001,11.616453,93200
2004-07-21,20.750000,20.820000,20.100000,20.240000,11.363793,80900
2004-07-22,20.230000,20.260000,19.780001,19.940001,11.195360,92000
2004-07-23,19.900000,19.910000,19.740000,19.900000,11.172903,42600
2004-07-26,19.900000,19.950001,19.620001,19.660000,11.038159,72400
2004-07-27,19.670000,19.730000,19.450001,19.620001,11.015697,92600
2004-07-28,19.610001,19.850000,19.320000,19.760000,11.094297,64700
2004-07-29,19.750000,19.980000,19.610001,19.940001,11.195360,83800
2004-07-30,19.930000,20.420000,19.930000,20.420000,11.464855,55800
2004-08-02,20.500000,20.500000,19.780001,20.309999,11.403101,100400
2004-08-03,20.280001,20.820000,20.250000,20.809999,11.683821,152400
2004-08-04,20.700001,20.709999,20.260000,20.459999,11.487319,116500
2004-08-05,20.459999,20.459999,20.070000,20.080000,11.273966,48000
2004-08-06,20.000000,20.000000,19.570000,19.570000,10.987619,85900
2004-08-09,19.500000,19.500000,18.950001,19.049999,10.695670,104500
2004-08-10,19.059999,19.350000,19.000000,19.059999,10.701285,106800
2004-08-11,19.059999,19.070000,18.860001,18.969999,10.650751,122300
2004-08-12,19.059999,19.299999,18.969999,19.059999,10.701285,64400
2004-08-13,19.049999,19.350000,19.040001,19.260000,10.813574,86500
2004-08-16,19.260000,19.290001,19.100000,19.170000,10.763041,42600
2004-08-17,19.299999,19.490000,19.299999,19.320000,10.847261,28500
2004-08-18,19.370001,20.299999,19.370001,20.100000,11.285195,81600
2004-08-19,20.150000,20.450001,20.070000,20.400000,11.453628,53400
2004-08-20,20.500000,20.850000,20.469999,20.850000,11.706285,83800
2004-08-23,20.780001,20.790001,19.820000,19.900000,11.172903,83600
2004-08-24,20.100000,20.790001,20.100000,20.700001,11.622068,88100
2004-08-25,20.700001,20.940001,20.500000,20.700001,11.622068,81200
2004-08-26,20.770000,20.990000,20.559999,20.780001,11.666981,191000
2004-08-27,20.879999,20.910000,20.650000,20.799999,11.678211,235900
2004-08-30,20.690001,20.900000,20.450001,20.900000,11.877106,63700
2004-08-31,20.900000,21.469999,20.400000,21.469999,12.201032,103500
2004-09-01,21.450001,22.100000,21.450001,21.600000,12.274905,175100
2004-09-02,21.680000,22.370001,21.600000,21.930000,12.462441,103100
2004-09-03,21.850000,21.860001,21.549999,21.639999,12.297642,42100
2004-09-07,21.500000,21.780001,21.459999,21.690001,12.326054,97800
2004-09-08,21.850000,21.850000,21.650000,21.670000,12.314683,82900
2004-09-09,21.799999,21.799999,21.610001,21.750000,12.360149,92100
2004-09-10,21.750000,21.820000,21.500000,21.600000,12.274905,56200
2004-09-13,21.639999,21.709999,21.350000,21.709999,12.337421,113300
2004-09-14,21.730000,21.730000,21.600000,21.680000,12.320371,84400
2004-09-15,21.740000,21.740000,21.549999,21.680000,12.320371,58400
2004-09-16,21.700001,22.400000,21.690001,22.100000,12.559051,122100
2004-09-17,22.000000,22.330000,21.820000,22.309999,12.678387,129200
2004-09-20,22.400000,22.410000,22.200001,22.309999,12.678387,52400
2004-09-21,22.330000,22.420000,22.299999,22.320000,12.684072,48500
2004-09-22,22.320000,22.350000,22.059999,22.250000,12.644285,65300
2004-09-23,22.299999,22.370001,22.100000,22.299999,12.672709,34500
2004-09-24,22.350000,22.350000,22.110001,22.170000,12.598828,40400
2004-09-27,22.100000,22.100000,21.700001,21.709999,12.337421,91100
2004-09-28,21.750000,21.750000,20.879999,21.080000,11.979403,131900
2004-09-29,21.150000,21.760000,21.150000,21.709999,12.337421,156300
2004-09-30,21.850000,22.350000,21.750000,22.200001,12.615877,260300
2004-10-01,22.250000,22.990000,22.100000,22.740000,12.922749,132600
2004-10-04,22.850000,23.400000,22.850000,23.160000,13.161427,160000
2004-10-05,23.160000,23.719999,23.160000,23.490000,13.348966,98100
2004-10-06,23.490000,23.490000,23.330000,23.440001,13.320545,52100
2004-10-07,23.440001,23.440001,22.389999,22.500000,12.786360,65000
2004-10-08,22.469999,22.799999,22.090000,22.200001,12.615877,70500
2004-10-11,22.200001,22.520000,22.150000,22.190001,12.610188,21000
2004-10-12,22.299999,22.799999,21.900000,22.750000,12.928432,91500
2004-10-13,22.799999,22.870001,22.150000,22.270000,12.655657,146500
2004-10-14,22.350000,22.350000,21.959999,22.200001,12.615877,77900
2004-10-15,22.209999,22.400000,22.010000,22.340000,12.695435,96300
2004-10-18,22.340000,22.340000,21.950001,22.000000,12.502216,96900
2004-10-19,22.049999,22.070000,21.500000,21.790001,12.382881,38300
2004-10-20,21.809999,21.809999,20.670000,20.709999,11.769135,300900
2004-10-21,20.709999,21.379999,20.709999,21.330000,12.121471,82100
2004-10-22,21.200001,21.299999,20.719999,20.900000,11.877106,101600
2004-10-25,20.799999,21.100000,20.660000,21.000000,11.933937,36400
2004-10-26,21.100000,21.309999,20.820000,21.200001,12.047593,64700
2004-10-27,21.299999,21.760000,21.270000,21.760000,12.365836,50400
2004-10-28,21.700001,21.750000,21.430000,21.459999,12.195343,40000
2004-10-29,21.500000,21.549999,21.150000,21.420000,12.172614,31200
2004-11-01,21.400000,21.549999,21.340000,21.440001,12.183982,41000
2004-11-02,21.440001,21.549999,21.309999,21.500000,12.218077,114100
2004-11-03,21.750000,22.340000,21.750000,22.330000,12.689752,86600
2004-11-04,22.350000,23.000000,22.100000,23.000000,13.070504,66600
2004-11-05,23.000000,23.070000,22.780001,22.840000,12.979580,39800
2004-11-08,22.900000,23.600000,22.790001,23.420000,13.309180,69700
2004-11-09,23.350000,23.389999,23.170000,23.299999,13.240992,25200
2004-11-10,23.230000,23.940001,23.230000,23.730000,13.485343,28500
2004-11-11,23.830000,24.129999,23.590000,23.889999,13.576273,52100
2004-11-12,23.900000,23.990000,23.730000,23.809999,13.530813,42300
2004-11-15,23.500000,23.990000,23.500000,23.950001,13.610368,61300
2004-11-16,23.950001,24.049999,23.780001,23.920000,13.593322,51500
2004-11-17,24.100000,24.100000,23.580000,23.889999,13.576273,75100
2004-11-18,24.000000,24.000000,23.820000,23.959999,13.616056,33300
2004-11-19,22.750000,23.049999,22.559999,22.610001,12.848872,863700
2004-11-22,22.549999,22.700001,22.549999,22.600000,12.843191,145100
2004-11-23,22.600000,22.930000,22.600000,22.790001,12.951159,210700
2004-11-24,22.920000,23.150000,22.920000,23.080000,13.115966,181400
2004-11-26,23.110001,23.250000,23.049999,23.219999,13.195525,56500
2004-11-29,23.000000,23.000000,22.450001,22.610001,12.988717,138400
2004-11-30,22.610001,22.790001,22.500000,22.600000,12.982977,172600
2004-12-01,22.850000,22.889999,22.410000,22.600000,12.982977,108000
2004-12-02,22.730000,22.750000,22.549999,22.750000,13.069143,171800
2004-12-03,22.750000,23.000000,22.459999,22.850000,13.126586,147400
2004-12-06,23.030001,23.030001,22.700001,22.709999,13.046161,145500
2004-12-07,22.650000,22.969999,22.510000,22.700001,13.040422,135300
2004-12-08,22.650000,22.840000,22.530001,22.840000,13.120847,99400
2004-12-09,22.549999,23.290001,22.549999,23.160000,13.304671,154200
2004-12-10,23.139999,23.750000,23.139999,23.530001,13.517226,275400
2004-12-13,23.750000,23.770000,23.270000,23.520000,13.511485,89400
2004-12-14,23.520000,23.600000,23.000000,23.200001,13.327655,115500
2004-12-15,23.200001,23.309999,23.030001,23.209999,13.333400,101500
2004-12-16,23.250000,23.389999,23.010000,23.270000,13.367859,76500
2004-12-17,23.350000,23.629999,23.240000,23.490000,13.494252,187900
2004-12-20,23.570000,23.850000,23.490000,23.670000,13.597651,125700
2004-12-21,23.830000,23.830000,23.290001,23.549999,13.528720,123800
2004-12-22,23.780001,24.100000,23.580000,23.730000,13.632116,140300
2004-12-23,23.799999,23.850000,23.629999,23.670000,13.597651,29900
2004-12-27,23.650000,23.750000,23.200001,23.330000,13.402329,64300
2004-12-28,23.330000,24.139999,23.330000,24.139999,13.867653,115100
2004-12-29,24.139999,24.400000,23.959999,24.260000,13.936585,80400
2004-12-30,24.250000,24.290001,24.010000,24.030001,13.804461,76200
2004-12-31,24.100000,24.290001,24.030001,24.230000,13.919351,56100
2005-01-03,24.480000,24.530001,23.799999,23.840000,13.695313,101200
2005-01-04,24.090000,24.200001,23.240000,23.250000,13.356376,107200
2005-01-05,23.260000,23.260000,22.660000,22.770000,13.080634,106100
2005-01-06,22.670000,23.240000,22.670000,22.750000,13.069143,139400
2005-01-07,22.799999,22.830000,22.370001,22.370001,12.850843,128900
2005-01-10,22.370001,22.379999,22.100000,22.200001,12.753181,187300
2005-01-11,22.200001,22.209999,21.900000,21.930000,12.598080,61100
2005-01-12,22.160000,22.250000,21.830000,21.930000,12.598080,113100
2005-01-13,22.000000,22.139999,21.950001,22.040001,12.661272,137700
2005-01-14,22.240000,22.309999,22.030001,22.120001,12.707223,70400
2005-01-18,22.250000,22.330000,22.200001,22.250000,12.781903,110700
2005-01-19,22.049999,22.209999,21.900000,22.010000,12.644038,94300
2005-01-20,22.110001,22.330000,21.799999,21.940001,12.603826,124200
2005-01-21,21.969999,22.200001,21.900000,21.920000,12.592328,186100
2005-01-24,22.000000,22.100000,21.900000,22.000000,12.638285,152000
2005-01-25,22.100000,22.150000,21.750000,21.770000,12.506166,90400
2005-01-26,21.900000,21.910000,21.760000,21.840000,12.546377,33200
2005-01-27,21.950001,21.950001,21.750000,21.830000,12.540631,65600
2005-01-28,21.950001,21.950001,21.580000,21.660000,12.442970,85000
2005-01-31,21.910000,22.000000,21.680000,21.969999,12.621055,120000
2005-02-01,22.000000,22.000000,21.700001,21.980000,12.626801,105800
2005-02-02,21.990000,22.170000,21.850000,22.160000,12.730210,97200
2005-02-03,22.410000,22.410000,21.950001,22.219999,12.764674,237300
2005-02-04,22.219999,22.959999,22.150000,22.600000,12.982977,230200
2005-02-07,22.650000,22.790001,22.600000,22.770000,13.080634,76200
2005-02-08,22.000000,23.740000,22.000000,23.740000,13.637869,444900
2005-02-09,23.799999,24.299999,23.790001,24.049999,13.815949,247400
2005-02-10,24.000000,24.490000,24.000000,24.490000,14.068712,204100
2005-02-11,24.500000,25.230000,24.500000,25.200001,14.476592,130700
2005-02-14,25.049999,25.510000,25.000000,25.320000,14.545524,160100
2005-02-15,24.750000,25.190001,24.549999,25.100000,14.419141,327500
2005-02-16,24.850000,25.410000,24.850000,25.240000,14.499564,136000
2005-02-17,25.490000,25.860001,25.450001,25.600000,14.706381,71200
2005-02-18,25.700001,25.900000,25.209999,25.459999,14.625946,125300
2005-02-22,25.360001,25.459999,25.100000,25.209999,14.482332,135300
2005-02-23,25.230000,25.250000,24.719999,24.879999,14.292758,276800
2005-02-24,25.049999,25.100000,24.740000,24.900000,14.304249,250800
2005-02-25,24.620001,24.860001,24.590000,24.840000,14.429140,174700
2005-02-28,24.889999,25.420000,24.500000,25.000000,14.522077,298900
2005-03-01,25.100000,25.200001,24.950001,25.160000,14.615025,531100
2005-03-02,25.150000,25.150000,24.690001,24.850000,14.434948,290600
2005-03-03,25.000000,25.020000,24.820000,24.920000,14.475606,281900
2005-03-04,25.000000,25.070000,24.900000,24.990000,14.516270,332100
2005-03-07,25.100000,25.200001,24.879999,24.910000,14.469798,366400
2005-03-08,24.950001,25.430000,24.950001,25.209999,14.644065,257900
2005-03-09,25.250000,25.610001,25.120001,25.580000,14.858994,332500
2005-03-10,25.730000,26.600000,25.620001,26.350000,15.306275,386600
2005-03-11,26.400000,26.830000,26.080000,26.110001,15.166858,153500
2005-03-14,26.250000,26.360001,25.700001,26.100000,15.161044,166400
2005-03-15,26.230000,26.260000,25.900000,26.049999,15.132006,120700
2005-03-16,26.059999,26.280001,25.680000,25.790001,14.980976,128500
2005-03-17,25.790001,25.790001,25.430000,25.580000,14.858994,238200
2005-03-18,25.580000,25.680000,25.450001,25.530001,14.829946,218900
2005-03-21,25.650000,25.700001,25.469999,25.500000,14.812521,151900
2005-03-22,25.600000,25.700001,25.500000,25.530001,14.829946,103600
2005-03-23,25.570000,25.670000,25.530001,25.600000,14.870609,138200
2005-03-24,25.750000,25.790001,25.500000,25.600000,14.870609,125500
2005-03-28,25.700001,25.730000,25.590000,25.610001,14.876418,131600
2005-03-29,25.790001,25.790001,25.270000,25.379999,14.742816,141800
2005-03-30,25.379999,25.420000,25.080000,25.200001,14.638255,217100
2005-03-31,25.250000,25.530001,25.200001,25.450001,14.783479,78600
2005-04-01,25.600000,25.959999,25.500000,25.809999,14.992598,150000
2005-04-04,25.820000,26.580000,25.820000,26.500000,15.393401,165600
2005-04-05,26.500000,26.670000,26.389999,26.420000,15.346935,139100
2005-04-06,26.670000,26.670000,26.100000,26.290001,15.271419,142700
2005-04-07,26.500000,26.500000,25.980000,25.980000,15.091344,98200
2005-04-08,26.000000,26.059999,25.809999,25.840000,15.010022,130300
2005-04-11,25.940001,26.100000,25.750000,25.920000,15.056494,132200
2005-04-12,25.950001,26.080000,25.639999,25.900000,15.044877,135600
2005-04-13,25.920000,26.059999,25.500000,25.639999,14.893843,85100
2005-04-14,25.700001,25.740000,24.740000,25.020000,14.533695,106800
2005-04-15,25.150000,25.700001,24.940001,25.049999,14.551120,177000
2005-04-18,25.049999,25.530001,25.000000,25.280001,14.684721,148900
2005-04-19,25.299999,25.459999,25.209999,25.340000,14.719578,310700
2005-04-20,25.400000,25.500000,24.200001,24.299999,14.115461,194500
2005-04-21,24.600000,25.510000,24.580000,25.320000,14.707960,112900
2005-04-22,25.150000,25.150000,24.160000,24.389999,14.167738,172200
2005-04-25,24.620001,25.000000,24.520000,24.700001,14.347817,71100
2005-04-26,24.830000,24.840000,24.420000,24.430000,14.190977,93200
2005-04-27,24.490000,24.490000,23.910000,24.260000,14.092225,96600
2005-04-28,24.400000,24.400000,23.740000,23.770000,13.807591,124000
2005-04-29,24.020000,24.540001,23.850000,24.150000,14.028327,118800
2005-05-02,24.350000,24.740000,24.139999,24.740000,14.371053,98200
2005-05-03,24.740000,24.740000,23.770000,23.799999,13.825018,400500
2005-05-04,24.000000,24.900000,23.950001,24.799999,14.405905,201800
2005-05-05,24.950001,24.950001,24.299999,24.730000,14.365242,148800
2005-05-06,24.930000,24.930000,24.600000,24.600000,14.289730,116500
2005-05-09,24.840000,24.840000,24.280001,24.290001,14.109650,155100
2005-05-10,24.400000,24.400000,23.700001,23.700001,13.766937,149000
2005-05-11,23.790001,23.860001,23.580000,23.709999,13.772740,79200
2005-05-12,23.700001,23.700001,22.540001,22.959999,13.337080,240600
2005-05-13,22.950001,23.270000,22.650000,22.730000,13.203477,130200
2005-05-16,22.879999,23.100000,22.730000,23.000000,13.360312,164800
2005-05-17,23.000000,23.190001,22.620001,23.049999,13.389357,152200
2005-05-18,23.230000,23.660000,23.000000,23.660000,13.743696,189700
2005-05-19,23.850000,23.900000,23.070000,23.290001,13.528770,163600
2005-05-20,23.290001,23.639999,23.120001,23.530001,13.668187,69700
2005-05-23,23.650000,23.650000,23.340000,23.490000,13.644950,182800
2005-05-24,23.549999,23.600000,23.309999,23.350000,13.563620,221300
2005-05-25,23.350000,23.350000,22.719999,22.730000,13.203477,365900
2005-05-26,22.799999,23.030001,22.750000,22.889999,13.296419,178700
2005-05-27,22.700001,22.700001,22.200001,22.360001,13.146494,220100
2005-05-31,22.299999,22.830000,22.280001,22.530001,13.246443,322900
2005-06-01,22.540001,23.049999,22.450001,22.889999,13.458098,198200
2005-06-02,22.870001,23.219999,22.850000,23.040001,13.546296,168100
2005-06-03,23.040001,23.320000,23.040001,23.190001,13.634484,173900
2005-06-06,23.250000,23.389999,23.190001,23.299999,13.699164,169500
2005-06-07,23.450001,23.740000,23.410000,23.600000,13.875546,245900
2005-06-08,23.750000,23.840000,23.320000,23.440001,13.781476,182800
2005-06-09,23.400000,23.680000,23.270000,23.620001,13.887299,150500
2005-06-10,23.610001,23.660000,23.049999,23.370001,13.740314,154000
2005-06-13,23.410000,23.629999,23.360001,23.430000,13.775591,66500
2005-06-14,23.549999,23.740000,23.500000,23.680000,13.922579,82400
2005-06-15,23.850000,23.930000,23.650000,23.889999,14.046048,72900
2005-06-16,23.980000,24.280001,23.809999,24.080000,14.157759,97700
2005-06-17,24.209999,24.250000,23.900000,24.000000,14.110718,228700
2005-06-20,23.950001,24.100000,23.780001,23.809999,13.999015,99000
2005-06-21,23.799999,23.799999,23.340000,23.709999,13.940218,77800
2005-06-22,23.900000,23.900000,23.440001,23.610001,13.881421,96700
2005-06-23,23.610001,23.610001,22.660000,23.120001,13.593327,206700
2005-06-24,23.219999,23.219999,22.760000,23.030001,13.540407,336800
2005-06-27,23.160000,23.160000,22.799999,22.799999,13.405187,65600
2005-06-28,22.809999,23.549999,22.809999,23.450001,13.787348,163500
2005-06-29,23.350000,23.740000,23.350000,23.600000,13.875546,57300
2005-06-30,23.600000,23.780001,23.389999,23.400000,13.757957,130500
2005-07-01,23.600000,23.940001,23.520000,23.940001,14.075444,79700
2005-07-05,23.980000,24.120001,23.889999,24.030001,14.128359,122300
2005-07-06,24.080000,24.209999,23.920000,23.950001,14.081331,76100
2005-07-07,23.930000,24.000000,23.600000,23.990000,14.104843,69600
2005-07-08,23.900000,24.490000,23.900000,24.400000,14.345903,164400
2005-07-11,24.350000,25.500000,24.350000,24.959999,14.675154,115800
2005-07-12,25.139999,25.200001,24.879999,24.910000,14.645755,80800
2005-07-13,24.990000,25.049999,24.760000,24.780001,14.569324,30700
2005-07-14,24.950001,25.020000,24.700001,24.700001,14.522285,68900
2005-07-15,24.700001,24.900000,24.700001,24.840000,14.604599,62300
2005-07-18,24.860001,25.040001,24.700001,24.709999,14.528159,93500
2005-07-19,24.809999,25.100000,24.770000,25.010000,14.704551,88900
2005-07-20,25.010000,25.530001,25.010000,25.350000,14.904447,189500
2005-07-21,25.350000,25.350000,24.500000,24.570000,14.445847,130400
2005-07-22,24.750000,25.389999,24.400000,25.379999,14.922089,117200
2005-07-25,25.350000,25.760000,25.299999,25.350000,14.904447,97600
2005-07-26,25.410000,25.530001,25.260000,25.379999,14.922089,71200
2005-07-27,25.379999,25.459999,25.129999,25.450001,14.963243,40900
2005-07-28,25.610001,25.950001,25.530001,25.760000,15.145509,79400
2005-07-29,25.790001,25.790001,25.440001,25.450001,14.963243,72500
2005-08-01,25.650000,25.760000,25.510000,25.750000,15.139627,63500
2005-08-02,25.799999,26.260000,25.700001,25.719999,15.121992,139100
2005-08-03,25.709999,25.889999,25.580000,25.639999,15.074957,102600
2005-08-04,25.549999,25.750000,25.219999,25.400000,14.933848,129600
2005-08-05,25.490000,25.490000,25.090000,25.410000,14.939728,72600
2005-08-08,25.510000,25.540001,25.049999,25.260000,14.851534,54900
2005-08-09,25.250000,25.250000,24.799999,24.910000,14.645755,55600
2005-08-10,25.000000,25.230000,24.860001,24.930000,14.657516,112800
2005-08-11,24.900000,25.000000,24.820000,24.969999,14.681025,68400
2005-08-12,24.900000,24.900000,24.440001,24.600000,14.463491,53800
2005-08-15,24.660000,24.900000,24.209999,24.610001,14.469371,107700
2005-08-16,24.620001,25.080000,24.530001,24.930000,14.657516,137800
2005-08-17,24.879999,25.010000,24.549999,24.629999,14.481130,218900
2005-08-18,24.629999,24.790001,24.469999,24.469999,14.387053,93500
2005-08-19,24.480000,24.950001,24.350000,24.879999,14.628114,116000
2005-08-22,25.080000,25.200001,24.820000,25.100000,14.757463,178600
2005-08-23,25.200001,25.200001,24.580000,24.719999,14.534045,80300
2005-08-24,24.760000,24.760000,24.100000,24.240000,14.251827,78600
2005-08-25,24.379999,24.420000,23.959999,24.120001,14.181281,92600
2005-08-26,24.240000,24.240000,23.700001,23.930000,14.069560,96700
2005-08-29,23.990000,24.879999,23.959999,24.760000,14.557564,115400
2005-08-30,24.600000,24.600000,24.230000,24.490000,14.560536,51200
2005-08-31,24.590000,24.770000,24.250000,24.610001,14.631878,147800
2005-09-01,24.600000,24.600000,24.049999,24.190001,14.382173,109300
2005-09-02,24.299999,24.500000,24.299999,24.469999,14.548646,78100
2005-09-06,24.500000,24.600000,24.389999,24.490000,14.560536,104300
2005-09-07,24.490000,24.510000,24.450001,24.490000,14.560536,77600
2005-09-08,24.500000,24.600000,24.150000,24.190001,14.382173,99600
2005-09-09,24.350000,24.350000,24.000000,24.080000,14.316771,111600
2005-09-12,24.299999,24.540001,24.000000,24.180000,14.376226,204200
2005-09-13,24.180000,24.180000,23.760000,23.969999,14.251364,154600
2005-09-14,24.200001,24.639999,24.100000,24.639999,14.649722,674000
2005-09-15,24.700001,24.990000,24.510000,24.719999,14.697281,283400
2005-09-16,24.719999,24.760000,24.350000,24.540001,14.590263,244100
2005-09-19,24.650000,24.650000,24.430000,24.430000,14.524862,259700
2005-09-20,24.440001,24.799999,24.059999,24.150000,14.358386,239600
2005-09-21,24.160000,24.299999,23.059999,23.280001,13.841130,232000
2005-09-22,23.340000,24.049999,23.080000,23.700001,14.090840,334900
2005-09-23,23.770000,23.900000,23.420000,23.500000,13.971929,118900
2005-09-26,23.590000,24.020000,23.250000,23.250000,13.823294,321200
2005-09-27,23.200001,23.709999,22.850000,23.580000,14.019489,329600
2005-09-28,23.730000,23.760000,23.170000,23.170000,13.775726,950000
2005-09-29,23.170000,23.340000,22.959999,23.240000,13.817348,217600
2005-09-30,23.299999,23.299999,22.990000,23.000000,13.674660,305100
2005-10-03,23.049999,23.410000,23.000000,23.100000,13.734111,187400
2005-10-04,23.100000,23.100000,22.820000,22.950001,13.644932,196600
2005-10-05,22.950001,23.020000,22.750000,22.889999,13.609256,433500
2005-10-06,22.889999,23.059999,22.750000,22.910000,13.621143,589100
2005-10-07,23.000000,23.049999,22.809999,22.889999,13.609256,198200
2005-10-10,22.969999,22.990000,22.700001,22.730000,13.514128,107700
2005-10-11,22.750000,23.000000,22.500000,22.540001,13.401164,170600
2005-10-12,22.540001,22.730000,22.190001,22.190001,13.193064,178800
2005-10-13,22.200001,22.530001,22.150000,22.440001,13.341707,132500
2005-10-14,22.620001,22.889999,22.370001,22.790001,13.549799,116900
2005-10-17,22.830000,22.850000,22.600000,22.660000,13.472504,82900
2005-10-18,22.750000,22.750000,22.260000,22.340000,13.282252,52300
2005-10-19,22.340000,22.790001,22.190001,22.650000,13.466565,132200
2005-10-20,22.670000,22.719999,22.090000,22.290001,13.252523,119300
2005-10-21,22.299999,22.580000,22.150000,22.290001,13.252523,193300
2005-10-24,22.370001,22.500000,22.139999,22.250000,13.228742,158500
2005-10-25,22.250000,22.340000,22.010000,22.170000,13.181180,171900
2005-10-26,22.049999,22.400000,22.000000,22.000000,13.080100,121700
2005-10-27,22.049999,22.100000,21.809999,21.879999,13.008759,77000
2005-10-28,21.930000,22.240000,21.860001,22.049999,13.109831,126200
2005-10-31,22.150000,22.500000,22.129999,22.389999,13.311976,188500
2005-11-01,22.600000,23.090000,22.400000,22.990000,13.668706,353100
2005-11-02,23.379999,24.400000,23.000000,24.040001,14.292986,309600
2005-11-03,24.219999,24.650000,23.840000,23.950001,14.239477,187700
2005-11-04,24.110001,24.150000,23.709999,23.969999,14.251364,150100
2005-11-07,23.969999,24.020000,23.570000,23.639999,14.055162,217400
2005-11-08,23.740000,23.740000,23.290001,23.549999,14.001658,179900
2005-11-09,23.540001,23.920000,23.500000,23.719999,14.102728,208300
2005-11-10,23.680000,23.870001,23.520000,23.740000,14.114622,124000
2005-11-11,23.740000,23.830000,23.620001,23.700001,14.090840,156900
2005-11-14,23.830000,23.990000,23.650000,23.820000,14.162191,145600
2005-11-15,23.870001,23.870001,23.549999,23.690001,14.084898,109800
2005-11-16,23.750000,23.879999,23.260000,23.469999,13.954088,229700
2005-11-17,23.629999,23.799999,23.590000,23.719999,14.102728,126100
2005-11-18,23.920000,23.920000,23.610001,23.910000,14.215693,123000
2005-11-21,24.500000,24.549999,24.020000,24.049999,14.298931,246800
2005-11-22,24.150000,24.250000,23.950001,23.980000,14.257315,216100
2005-11-23,24.049999,24.200001,23.809999,23.900000,14.209756,131400
2005-11-25,23.900000,24.139999,23.799999,24.040001,14.292986,55000
2005-11-28,24.309999,24.350000,23.959999,23.959999,14.245421,157200
2005-11-29,23.930000,24.160000,23.850000,23.860001,14.350676,201600
2005-11-30,23.910000,24.299999,23.910000,24.080000,14.483000,144600
2005-12-01,24.110001,24.459999,24.090000,24.309999,14.621331,104600
2005-12-02,24.350000,24.920000,24.330000,24.680000,14.843869,119100
2005-12-05,24.700001,25.000000,24.559999,24.760000,14.891984,82700
2005-12-06,24.840000,25.120001,24.600000,24.629999,14.813796,118300
2005-12-07,24.670000,24.959999,24.330000,24.620001,14.807786,69300
2005-12-08,24.730000,25.379999,24.660000,24.860001,14.952128,205600
2005-12-09,25.000000,25.110001,24.540001,24.730000,14.873938,112100
2005-12-12,24.930000,24.980000,24.209999,24.309999,14.621331,87700
2005-12-13,24.430000,25.000000,24.430000,24.990000,15.030317,147400
2005-12-14,25.240000,25.299999,24.620001,24.670000,14.837855,122800
2005-12-15,24.709999,24.750000,24.490000,24.690001,14.849883,121300
2005-12-16,24.780001,25.010000,24.709999,24.950001,15.006262,188300
